,number,value,datetime_start,datetime_complete,duration,params_learning_rate,params_merged_1_dropout,params_merged_1_size,params_merged_2_dropout,params_merged_2_size,params_merged_3_dropout,params_merged_3_size,state
11,11,0.7830188679245284,2024-01-31 13:01:03.001856,2024-01-31 13:01:41.581465,0 days 00:00:38.579609,0.00011328885583344567,0.2249416778173336,185,0.4236903461747017,34,0.2004691324346607,45,COMPLETE
12,12,0.7547169811320755,2024-01-31 13:01:41.582884,2024-01-31 13:02:11.489356,0 days 00:00:29.906472,0.00019344931488557378,0.3706700539087828,256,0.14763268649988437,41,0.39294564482068056,35,COMPLETE
13,13,0.7075471698113207,2024-01-31 13:02:11.491504,2024-01-31 13:02:52.932479,0 days 00:00:41.440975,1.0665245018880233e-05,0.25360959037501773,182,0.4521600935338215,54,0.19514329082253073,50,COMPLETE
14,14,0.7452830188679245,2024-01-31 13:02:52.934654,2024-01-31 13:03:34.933814,0 days 00:00:41.999160,3.893414038736412e-05,0.3433250644410911,224,0.36176746210375893,85,0.4247799800997811,64,COMPLETE
15,15,0.7735849056603774,2024-01-31 13:03:34.935960,2024-01-31 13:03:56.851266,0 days 00:00:21.915306,0.0004889834396677306,0.4447557415008312,166,0.10197659210875204,54,0.13551863249186094,32,COMPLETE
16,16,0.7641509433962265,2024-01-31 13:03:56.853296,2024-01-31 13:04:05.722499,0 days 00:00:08.869203,0.012402803260236205,0.15303711162606778,226,0.33983782916538074,64,0.24303698710871308,43,COMPLETE
17,17,0.7924528301886793,2024-01-31 13:04:05.723457,2024-01-31 13:04:48.497564,0 days 00:00:42.774107,3.494044439021892e-05,0.277003679775671,163,0.41174987288867143,45,0.22904638569790986,51,COMPLETE
18,18,0.7452830188679245,2024-01-31 13:04:48.498807,2024-01-31 13:05:27.154356,0 days 00:00:38.655549,0.00021527914847597736,0.23787861470897298,210,0.25510825637682083,85,0.37178253034949854,38,COMPLETE
19,19,0.7735849056603774,2024-01-31 13:05:27.155536,2024-01-31 13:06:08.407129,0 days 00:00:41.251593,5.868923515630778e-05,0.34690542877473385,255,0.4767496686224276,32,0.2807544547519829,52,COMPLETE
20,20,0.7452830188679245,2024-01-31 13:06:08.408299,2024-01-31 13:06:48.108885,0 days 00:00:39.700586,1.5443938970972733e-05,0.43461413568827345,64,0.3339267036765586,72,0.152996610498743,28,COMPLETE
21,21,0.8207547169811321,2024-01-31 13:06:48.110281,2024-01-31 13:07:28.679158,0 days 00:00:40.568877,2.751353184080118e-05,0.278214198094544,165,0.41109837165982954,43,0.23118665078590384,51,COMPLETE
22,22,0.8018867924528302,2024-01-31 13:07:28.680275,2024-01-31 13:08:09.854318,0 days 00:00:41.174043,2.383907259581415e-05,0.2986151073874857,172,0.4315359527347224,43,0.21514933032365433,53,COMPLETE
23,23,0.7641509433962265,2024-01-31 13:08:09.855494,2024-01-31 13:08:44.702598,0 days 00:00:34.847104,0.00017840847168323868,0.1883708749556855,147,0.3824458380878161,50,0.26340523833607,64,COMPLETE
24,24,0.7452830188679245,2024-01-31 13:08:44.704137,2024-01-31 13:09:09.383392,0 days 00:00:24.679255,0.00040354775157142427,0.3269945266123272,203,0.40235293721638055,63,0.30865766976589915,47,COMPLETE
25,25,0.7830188679245284,2024-01-31 13:09:09.385532,2024-01-31 13:09:48.469065,0 days 00:00:39.083533,5.303921457295363e-05,0.21632891212907945,177,0.3424734048907515,40,0.15226034130201627,41,COMPLETE
26,26,0.7641509433962265,2024-01-31 13:09:48.471149,2024-01-31 13:10:27.422788,0 days 00:00:38.951639,0.00010318101605479542,0.2825304120406911,103,0.45975209484485297,117,0.21389031726375357,57,COMPLETE
27,27,0.839622641509434,2024-01-31 13:10:27.424909,2024-01-31 13:11:06.570084,0 days 00:00:39.145175,1.950336469313535e-05,0.25340158600019813,151,0.22408858643650603,79,0.2462536015662076,54,COMPLETE
28,28,0.7830188679245284,2024-01-31 13:11:06.571152,2024-01-31 13:11:45.587684,0 days 00:00:39.016532,1.9330838075851826e-05,0.2517420088236603,156,0.19673094389492332,81,0.28028482746942496,39,COMPLETE
29,29,0.7264150943396226,2024-01-31 13:11:45.588845,2024-01-31 13:12:24.990878,0 days 00:00:39.402033,1.9317345081698668e-05,0.14162977043976865,155,0.23017672628037916,91,0.17835244053983088,29,COMPLETE
30,30,0.5188679245283019,2024-01-31 13:12:24.992031,2024-01-31 13:12:34.428505,0 days 00:00:09.436474,0.04228845669281471,0.20385817398755324,106,0.39229586936106076,63,0.26074916214591015,48,COMPLETE
31,31,0.7547169811320755,2024-01-31 13:12:34.429360,2024-01-31 13:13:15.036683,0 days 00:00:40.607323,5.938657789346035e-05,0.3262628741301309,190,0.2665151540372299,58,0.23750840943534374,55,COMPLETE
32,32,0.8113207547169812,2024-01-31 13:13:15.037915,2024-01-31 13:13:54.558138,0 days 00:00:39.520223,3.440752693396582e-05,0.2546882532117488,201,0.3168887971876709,76,0.2921206652357989,55,COMPLETE
33,33,0.8207547169811321,2024-01-31 13:13:54.559343,2024-01-31 13:14:33.648399,0 days 00:00:39.089056,1.3098120862110192e-05,0.24703882818459963,208,0.17767981335213612,76,0.3347451185198584,61,COMPLETE
34,34,0.7641509433962265,2024-01-31 13:14:33.649607,2024-01-31 13:15:13.663644,0 days 00:00:40.014037,1.0025931747845e-05,0.26550147143131736,215,0.17029831411253532,77,0.32974510100706655,61,COMPLETE
35,35,0.7924528301886793,2024-01-31 13:15:13.664803,2024-01-31 13:15:53.587762,0 days 00:00:39.922959,3.775162995708107e-05,0.23457119316873568,241,0.1497197056931379,88,0.2982228684015643,61,COMPLETE
36,36,0.7924528301886793,2024-01-31 13:15:53.588944,2024-01-31 13:16:32.112505,0 days 00:00:38.523561,7.441385552703606e-05,0.3008032946509607,137,0.23464910710651432,68,0.36493524716614506,54,COMPLETE
37,37,0.7924528301886793,2024-01-31 13:16:32.113747,2024-01-31 13:17:12.000256,0 days 00:00:39.886509,1.727091181803172e-05,0.18116003407770243,202,0.19518329683312866,97,0.4058689256431587,61,COMPLETE
38,38,0.7547169811320755,2024-01-31 13:17:12.001490,2024-01-31 13:17:51.437589,0 days 00:00:39.436099,2.9490481452115843e-05,0.2552406365654089,216,0.28721316771956684,79,0.3276095442199145,49,COMPLETE
39,39,0.8301886792452831,2024-01-31 13:17:51.438795,2024-01-31 13:18:20.585837,0 days 00:00:29.147042,0.0003110594407414077,0.2906969084028846,134,0.25130327855035023,68,0.26001104172262657,60,COMPLETE
40,40,0.7830188679245284,2024-01-31 13:18:20.587033,2024-01-31 13:18:42.213544,0 days 00:00:21.626511,0.0009568727821300827,0.2992678884851411,130,0.21375713887814884,68,0.44763642588036573,59,COMPLETE
41,41,0.7169811320754716,2024-01-31 13:18:42.214779,2024-01-31 13:18:54.053803,0 days 00:00:11.839024,0.005535448636681554,0.280811961824175,115,0.255171999638489,75,0.26197276327449864,62,COMPLETE
42,42,0.7641509433962265,2024-01-31 13:18:54.055040,2024-01-31 13:19:25.330693,0 days 00:00:31.275653,0.00026468842028487256,0.21411927875058998,147,0.16614814716487072,82,0.2920660289165396,55,COMPLETE
43,43,0.8018867924528302,2024-01-31 13:19:25.331884,2024-01-31 13:20:04.619248,0 days 00:00:39.287364,1.5802075220750763e-05,0.2405250053930981,137,0.3050975198102204,105,0.312391812599945,58,COMPLETE
44,44,0.8018867924528302,2024-01-31 13:20:04.620472,2024-01-31 13:20:23.321763,0 days 00:00:18.701291,0.000852215915686419,0.3702363944181519,170,0.12177067529811293,67,0.34352841433913345,56,COMPLETE
45,45,0.7264150943396226,2024-01-31 13:20:23.322974,2024-01-31 13:21:02.560561,0 days 00:00:39.237587,0.00011362755626082183,0.32030267648559807,195,0.21775985971372525,72,0.2547227716570945,46,COMPLETE
46,46,0.7452830188679245,2024-01-31 13:21:02.561899,2024-01-31 13:21:41.758495,0 days 00:00:39.196596,2.6024664795893404e-05,0.27767101753980356,237,0.279026368816874,58,0.28239749232410316,16,COMPLETE
47,47,0.7830188679245284,2024-01-31 13:21:41.759718,2024-01-31 13:22:20.932396,0 days 00:00:39.172678,4.531724473923842e-05,0.31520036868802803,156,0.2479158124636694,95,0.21724666974076134,52,COMPLETE
48,48,0.7452830188679245,2024-01-31 13:22:20.934269,2024-01-31 13:22:43.267385,0 days 00:00:22.333116,0.0003379550468843018,0.1624953995897001,116,0.18740509317466938,90,0.35872111726558137,59,COMPLETE
49,49,0.8113207547169812,2024-01-31 13:22:43.270012,2024-01-31 13:23:22.913194,0 days 00:00:39.643182,8.448536133031733e-05,0.2622560598440485,185,0.21267490550161175,84,0.3169399966126444,62,COMPLETE
50,50,0.7075471698113207,2024-01-31 13:23:22.914454,2024-01-31 13:24:00.694867,0 days 00:00:37.780413,0.00013080931881124616,0.22447575746618909,92,0.1732203249979694,48,0.180640419563707,50,COMPLETE
51,51,0.7735849056603774,2024-01-31 13:24:00.696615,2024-01-31 13:24:41.175821,0 days 00:00:40.479206,7.775790080331944e-05,0.26100576533403913,128,0.21399945598397802,84,0.3181747466219725,63,COMPLETE
52,52,0.7830188679245284,2024-01-31 13:24:41.178194,2024-01-31 13:25:21.028040,0 days 00:00:39.849846,3.116001791283755e-05,0.24658191546918265,187,0.23941722773692292,76,0.3851286983878917,60,COMPLETE
53,53,0.7735849056603774,2024-01-31 13:25:21.030377,2024-01-31 13:26:00.792886,0 days 00:00:39.762509,1.3403181682093976e-05,0.2695360977942907,179,0.1430782387485841,87,0.292963723944829,57,COMPLETE
54,54,0.7547169811320755,2024-01-31 13:26:00.794177,2024-01-31 13:26:21.261392,0 days 00:00:20.467215,0.0006458989315436026,0.2857079387454337,175,0.21416755105941024,102,0.22728119989839257,54,COMPLETE
55,55,0.7358490566037735,2024-01-31 13:26:21.262628,2024-01-31 13:27:00.857121,0 days 00:00:39.594493,4.204512733980704e-05,0.20177322921771132,205,0.31781052261887177,80,0.248243840464205,64,COMPLETE
56,56,0.7735849056603774,2024-01-31 13:27:00.859339,2024-01-31 13:27:40.051032,0 days 00:00:39.191693,7.860103233454021e-05,0.23084487543379062,163,0.18053665908749686,38,0.3482466587361807,57,COMPLETE
57,57,0.8301886792452831,2024-01-31 13:27:40.052302,2024-01-31 13:28:19.562096,0 days 00:00:39.509794,2.7061146323725723e-05,0.4989600718085245,195,0.2721549883053545,73,0.27383955605569776,62,COMPLETE
58,58,0.8113207547169812,2024-01-31 13:28:19.563356,2024-01-31 13:28:59.893844,0 days 00:00:40.330488,2.3699079802334223e-05,0.4223404004852013,223,0.265968719856749,71,0.195538576321974,53,COMPLETE
59,59,0.7264150943396226,2024-01-31 13:28:59.895172,2024-01-31 13:29:15.844853,0 days 00:00:15.949681,0.0015292604612486746,0.48097644905258075,194,0.3635532796491432,54,0.27456170767492805,59,COMPLETE
60,60,0.8018867924528302,2024-01-31 13:29:15.846328,2024-01-31 13:29:55.868288,0 days 00:00:40.021960,1.2913939796403223e-05,0.3504970932007619,237,0.2915991586484844,62,0.27109977078784053,43,COMPLETE
61,61,0.7830188679245284,2024-01-31 13:29:55.869643,2024-01-31 13:30:36.087274,0 days 00:00:40.217631,2.2708138926985936e-05,0.29328451211704626,189,0.24967451253146689,78,0.3054645226283776,62,COMPLETE
62,62,0.8018867924528302,2024-01-31 13:30:36.088590,2024-01-31 13:31:16.121456,0 days 00:00:40.032866,5.5054811725049385e-05,0.31287580393708136,210,0.27488361550992685,83,0.32334478583239423,63,COMPLETE
63,63,0.839622641509434,2024-01-31 13:31:16.122760,2024-01-31 13:31:58.534330,0 days 00:00:42.411570,3.604713444658824e-05,0.4940609426993007,167,0.223621452743437,74,0.2505301673184517,60,COMPLETE
64,64,0.7547169811320755,2024-01-31 13:31:58.535670,2024-01-31 13:32:38.831837,0 days 00:00:40.296167,3.546760826248778e-05,0.46160515725691464,150,0.3288998755737876,75,0.2299110099041427,56,COMPLETE
65,65,0.7264150943396226,2024-01-31 13:32:38.833215,2024-01-31 13:33:18.895211,0 days 00:00:40.061996,1.3155469354745838e-05,0.4971211601559396,168,0.3035101374339463,69,0.20639295141352548,60,COMPLETE
66,66,0.7452830188679245,2024-01-31 13:33:18.897620,2024-01-31 13:33:58.335276,0 days 00:00:39.437656,1.9564879017685532e-05,0.49905521769375416,161,0.4344291378381088,74,0.2478433070277713,51,COMPLETE
67,67,0.7830188679245284,2024-01-31 13:33:58.336585,2024-01-31 13:34:13.686004,0 days 00:00:15.349419,0.0026972335154213612,0.463211946408142,140,0.23106680773076604,65,0.23603383265120578,58,COMPLETE
68,68,0.7924528301886793,2024-01-31 13:34:13.688330,2024-01-31 13:34:53.565997,0 days 00:00:39.877667,5.052004538219054e-05,0.4738953989433994,218,0.26348467628978356,71,0.2884164772676408,54,COMPLETE
69,69,0.7169811320754716,2024-01-31 13:34:53.568367,2024-01-31 13:35:33.063572,0 days 00:00:39.495205,0.00015448135806168036,0.3967380550397809,199,0.487477255471205,79,0.27091539986693036,56,COMPLETE
70,70,0.7641509433962265,2024-01-31 13:35:33.064906,2024-01-31 13:36:11.784851,0 days 00:00:38.719945,2.6626326880892006e-05,0.3368775704919603,152,0.15968587110025992,59,0.2554721645809156,60,COMPLETE
71,71,0.8207547169811321,2024-01-31 13:36:11.786170,2024-01-31 13:36:50.797786,0 days 00:00:39.011616,9.502939603651402e-05,0.26755749423892905,180,0.2055516557006368,87,0.3084243407927859,64,COMPLETE
72,72,0.7735849056603774,2024-01-31 13:36:50.799114,2024-01-31 13:37:25.024543,0 days 00:00:34.225429,0.0002449037357513731,0.24811877111852984,181,0.20559908275093958,88,0.30559077793560085,64,COMPLETE
73,73,0.7830188679245284,2024-01-31 13:37:25.025873,2024-01-31 13:38:04.510394,0 days 00:00:39.484521,1.040879965906107e-05,0.2918925563921528,173,0.22421083227058958,77,0.33846775131846757,62,COMPLETE
74,74,0.8018867924528302,2024-01-31 13:38:04.511717,2024-01-31 13:38:43.550240,0 days 00:00:39.038523,3.9346815474690906e-05,0.2173122956358431,144,0.3499005144831893,93,0.22498674139408523,60,COMPLETE
75,75,0.7358490566037735,2024-01-31 13:38:43.551558,2024-01-31 13:39:23.345211,0 days 00:00:39.793653,1.881346943224516e-05,0.27032460132164965,206,0.24407568061311494,81,0.2458411696017422,58,COMPLETE
76,76,0.839622641509434,2024-01-31 13:39:23.346788,2024-01-31 13:40:02.302696,0 days 00:00:38.955908,6.300944921889511e-05,0.30890458208042587,132,0.20425445644546314,65,0.26532439346524866,63,COMPLETE
77,77,0.8018867924528302,2024-01-31 13:40:02.304029,2024-01-31 13:40:44.064650,0 days 00:00:41.760621,6.806844793174504e-05,0.4417115855116799,121,0.18743698369049633,61,0.26643563321379105,64,COMPLETE
78,78,0.7264150943396226,2024-01-31 13:40:44.066062,2024-01-31 13:41:23.082587,0 days 00:00:39.016525,0.00010353765204700876,0.48049456123788103,133,0.20321120349062874,66,0.27712520572734584,63,COMPLETE
79,79,0.7547169811320755,2024-01-31 13:41:23.083957,2024-01-31 13:42:01.986196,0 days 00:00:38.902239,0.00015496406590642396,0.358558126570898,159,0.13040374497070073,52,0.4919084949509923,61,COMPLETE
80,80,0.7924528301886793,2024-01-31 13:42:01.988670,2024-01-31 13:42:27.738184,0 days 00:00:25.749514,0.00031732203424052386,0.30917695120371397,166,0.2231474461183207,69,0.2121907508328694,25,COMPLETE
81,81,0.8207547169811321,2024-01-31 13:42:27.740598,2024-01-31 13:43:07.441936,0 days 00:00:39.701338,2.759212735883755e-05,0.1188371576417824,194,0.2823452333974735,73,0.29898834172648403,61,COMPLETE
82,82,0.8113207547169812,2024-01-31 13:43:07.444387,2024-01-31 13:43:47.562377,0 days 00:00:40.117990,3.1066312227289084e-05,0.14913465990371663,193,0.2849623945932397,72,0.3012521170003532,62,COMPLETE
83,83,0.7924528301886793,2024-01-31 13:43:47.563732,2024-01-31 13:44:26.885444,0 days 00:00:39.321712,1.5085308210918388e-05,0.10943763338055443,182,0.239179073812561,74,0.25504838845819905,60,COMPLETE
84,84,0.8018867924528302,2024-01-31 13:44:26.886813,2024-01-31 13:45:05.789786,0 days 00:00:38.902973,2.2395214837102272e-05,0.18980679202829293,143,0.2613339197377372,36,0.2809185004975795,64,COMPLETE
85,85,0.7830188679245284,2024-01-31 13:45:05.791148,2024-01-31 13:45:45.407608,0 days 00:00:39.616460,4.6257395016330695e-05,0.17248433657301984,176,0.19164183306173788,128,0.263733656707636,37,COMPLETE
86,86,0.7547169811320755,2024-01-31 13:45:45.410174,2024-01-31 13:46:28.740084,0 days 00:00:43.329910,5.840972025389395e-05,0.41938191145477033,135,0.20145925424742583,86,0.2395724322252772,61,COMPLETE
87,87,0.7264150943396226,2024-01-31 13:46:28.742700,2024-01-31 13:47:11.405178,0 days 00:00:42.662478,9.311592829006589e-05,0.1339279303778231,125,0.1763158024290354,65,0.33150462758972793,59,COMPLETE
88,88,0.5188679245283019,2024-01-31 13:47:11.406690,2024-01-31 13:47:22.266694,0 days 00:00:10.860004,0.05355856247569742,0.37930124332339465,153,0.2549526516225581,45,0.2888117011350543,57,COMPLETE
89,89,0.7830188679245284,2024-01-31 13:47:22.267632,2024-01-31 13:48:06.590018,0 days 00:00:44.322386,2.838547684287598e-05,0.3319495133274267,210,0.15919192176363395,81,0.3585634684186866,63,COMPLETE
90,90,0.7547169811320755,2024-01-31 13:48:06.591488,2024-01-31 13:48:47.838381,0 days 00:00:41.246893,6.531366683537334e-05,0.11650100005432251,110,0.2771700793880726,90,0.18674178435832361,32,COMPLETE
91,91,0.7924528301886793,2024-01-31 13:48:47.840193,2024-01-31 13:49:29.841691,0 days 00:00:42.001498,3.9264662647740535e-05,0.2876468841255895,201,0.3788389962412808,77,0.298481458449913,59,COMPLETE
92,92,0.7547169811320755,2024-01-31 13:49:29.843201,2024-01-31 13:50:11.430652,0 days 00:00:41.587451,1.762110983105135e-05,0.2569286830827998,185,0.3110711426606734,73,0.30856279213539,61,COMPLETE
93,93,0.8207547169811321,2024-01-31 13:50:11.432091,2024-01-31 13:50:53.181056,0 days 00:00:41.748965,3.361592450374796e-05,0.23913704556616897,197,0.29720507978008376,70,0.31955165167911803,55,COMPLETE
94,94,0.7452830188679245,2024-01-31 13:50:53.183657,2024-01-31 13:51:39.813105,0 days 00:00:46.629448,1.3719130360590861e-05,0.22844120502594573,190,0.3002312940613898,66,0.323053522142318,55,COMPLETE
95,95,0.7830188679245284,2024-01-31 13:51:39.814602,2024-01-31 13:52:22.940408,0 days 00:00:43.125806,2.4269663516762256e-05,0.2454778733921876,196,0.23098651937543088,70,0.3759802508184043,52,COMPLETE
96,96,0.8207547169811321,2024-01-31 13:52:22.941963,2024-01-31 13:53:04.957566,0 days 00:00:42.015603,3.252813162689037e-05,0.27345510395007283,158,0.3261973065705281,57,0.33809260375390043,63,COMPLETE
97,97,0.7924528301886793,2024-01-31 13:53:04.959061,2024-01-31 13:53:28.947448,0 days 00:00:23.988387,0.0005270141804493911,0.4879211994958226,172,0.2909820435300606,62,0.2217814809696799,58,COMPLETE
98,98,0.8113207547169812,2024-01-31 13:53:28.949770,2024-01-31 13:54:10.519710,0 days 00:00:41.569940,4.838574578492715e-05,0.3019793648842485,168,0.27226469532143155,68,0.23485957388125683,49,COMPLETE
99,99,0.7924528301886793,2024-01-31 13:54:10.521190,2024-01-31 13:54:52.267118,0 days 00:00:41.745928,1.9993478595321807e-05,0.20908006562713694,148,0.2242534739260538,79,0.31607336247593437,57,COMPLETE
100,100,0.7641509433962265,2024-01-31 13:54:52.269665,2024-01-31 13:55:32.290181,0 days 00:00:40.020516,0.0001242268386939434,0.12849601490010795,163,0.18374880213908468,32,0.2848182827531241,62,COMPLETE
101,101,0.7641509433962265,2024-01-31 13:55:32.291654,2024-01-31 13:56:13.679180,0 days 00:00:41.387526,3.2794331954824365e-05,0.2705408849507617,156,0.3276965171837647,57,0.3408594525511029,63,COMPLETE
102,102,0.7830188679245284,2024-01-31 13:56:13.681246,2024-01-31 13:56:55.429092,0 days 00:00:41.747846,1.1525938080952473e-05,0.2792181006348176,207,0.4155800616197447,74,0.3521223347031186,61,COMPLETE
103,103,0.8113207547169812,2024-01-31 13:56:55.430576,2024-01-31 13:57:37.187910,0 days 00:00:41.757334,2.777178143395931e-05,0.24171474626761758,179,0.2829981439774457,60,0.2518516542026684,64,COMPLETE
104,104,0.7641509433962265,2024-01-31 13:57:37.190381,2024-01-31 13:58:18.427319,0 days 00:00:41.236938,1.5936287560787703e-05,0.2637853301762603,159,0.20857504016241968,70,0.332719539506686,60,COMPLETE
105,105,0.8207547169811321,2024-01-31 13:58:18.429805,2024-01-31 13:59:00.053173,0 days 00:00:41.623368,3.5255944581878095e-05,0.23705695643187125,214,0.24147551957705016,64,0.2598306599559518,53,COMPLETE
106,106,0.7735849056603774,2024-01-31 13:59:00.055130,2024-01-31 13:59:41.830225,0 days 00:00:41.775095,4.4499302854472344e-05,0.2222558080833762,198,0.4621147068692738,57,0.2947309130594239,63,COMPLETE
107,107,0.8018867924528302,2024-01-31 13:59:41.831729,2024-01-31 13:59:50.189054,0 days 00:00:08.357325,0.012792500917102266,0.45701886481612275,141,0.2577059974149649,83,0.27464686568276747,58,COMPLETE
108,108,0.8301886792452831,2024-01-31 13:59:50.189983,2024-01-31 14:00:31.233047,0 days 00:00:41.043064,2.295435466061702e-05,0.27529543085744707,131,0.26896798189375104,76,0.3232890073764639,59,COMPLETE
109,109,0.7641509433962265,2024-01-31 14:00:31.234557,2024-01-31 14:01:11.995608,0 days 00:00:40.761051,1.1696674591730266e-05,0.290335335181467,132,0.2709075050129253,76,0.3111520391649745,56,COMPLETE
110,110,0.7830188679245284,2024-01-31 14:01:11.997128,2024-01-31 14:01:52.775948,0 days 00:00:40.778820,2.4183052885808368e-05,0.25202535277298954,128,0.2505106419629755,72,0.32490392668440904,59,COMPLETE
111,111,0.7641509433962265,2024-01-31 14:01:52.777494,2024-01-31 14:02:33.805448,0 days 00:00:41.027954,2.1541865546967557e-05,0.2764520328491492,137,0.29709173289934326,49,0.3503557111442858,62,COMPLETE
112,112,0.7830188679245284,2024-01-31 14:02:33.807272,2024-01-31 14:03:15.406387,0 days 00:00:41.599115,5.82596428340006e-05,0.30714554902498525,192,0.19647961617801973,68,0.3012154963223848,60,COMPLETE
113,113,0.7452830188679245,2024-01-31 14:03:15.408623,2024-01-31 14:03:57.154032,0 days 00:00:41.745409,1.6803069689949546e-05,0.26557564964522073,119,0.219063586413761,78,0.36603267710099646,62,COMPLETE
114,114,0.8018867924528302,2024-01-31 14:03:57.155544,2024-01-31 14:04:45.479637,0 days 00:00:48.324093,3.060545492093721e-05,0.2938949326750954,147,0.3084173807240204,75,0.24266589971645225,63,COMPLETE
115,115,0.7452830188679245,2024-01-31 14:04:45.481258,2024-01-31 14:05:29.264035,0 days 00:00:43.782777,4.0750171350059034e-05,0.32469838706841925,165,0.23679824973858704,73,0.2678997730499562,59,COMPLETE
116,116,0.7547169811320755,2024-01-31 14:05:29.265644,2024-01-31 14:06:12.265330,0 days 00:00:42.999686,7.048641733364395e-05,0.28233000603396335,185,0.3561945993757632,70,0.10967941887246654,55,COMPLETE
117,117,0.7924528301886793,2024-01-31 14:06:12.267638,2024-01-31 14:06:53.695466,0 days 00:00:41.427828,2.0508279816816162e-05,0.2737210206771574,126,0.3242739687654522,40,0.33995948716677404,61,COMPLETE
118,118,0.8113207547169812,2024-01-31 14:06:53.697026,2024-01-31 14:07:36.643535,0 days 00:00:42.946509,2.7097490441203486e-05,0.25530228138802236,172,0.4000765316148602,123,0.31918780656508383,57,COMPLETE
119,119,0.7735849056603774,2024-01-31 14:07:36.645929,2024-01-31 14:08:18.783759,0 days 00:00:42.137830,3.491744407668602e-05,0.49062869841754114,177,0.26573658443891657,79,0.288102679874537,54,COMPLETE
120,120,0.7641509433962265,2024-01-31 14:08:18.785360,2024-01-31 14:09:00.734260,0 days 00:00:41.948900,1.4797385900678895e-05,0.1964463839666817,151,0.28153650011668585,67,0.33095498243162896,64,COMPLETE
121,121,0.8301886792452831,2024-01-31 14:09:00.735830,2024-01-31 14:09:43.935019,0 days 00:00:43.199189,3.251669594410807e-05,0.23556271852312705,215,0.24414358810374712,64,0.2622811106107699,53,COMPLETE
122,122,0.7924528301886793,2024-01-31 14:09:43.936574,2024-01-31 14:10:25.756387,0 days 00:00:41.819813,5.437570561221374e-05,0.22973493996209118,223,0.2465542112053068,53,0.2600767132468697,51,COMPLETE
123,123,0.7547169811320755,2024-01-31 14:10:25.758352,2024-01-31 14:11:07.878569,0 days 00:00:42.120217,8.86910927444257e-05,0.47123772712890294,203,0.2282338356108897,63,0.27859969746126406,53,COMPLETE
124,124,0.8113207547169812,2024-01-31 14:11:07.880688,2024-01-31 14:11:50.081498,0 days 00:00:42.200810,4.5632819045363554e-05,0.26518850774119945,229,0.20767837643991516,56,0.25485087977167037,61,COMPLETE
125,125,0.8301886792452831,2024-01-31 14:11:50.083076,2024-01-31 14:12:32.307857,0 days 00:00:42.224781,2.7828926849061498e-05,0.23966569188568673,213,0.2540134538124517,65,0.24569594704204178,58,COMPLETE
126,126,0.8113207547169812,2024-01-31 14:12:32.309432,2024-01-31 14:13:14.957930,0 days 00:00:42.648498,1.8084997259343296e-05,0.23751310065213727,218,0.2572880341968702,82,0.22863382314391625,56,COMPLETE
